,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
0,https://www.sephora.com/product/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-P469502?icid2=products grid:p469502,5.0,Paula's Choice,"Normal, Dry, Combination, and Oily","Pores, Uneven Texture, and Acne and Blemishes",False,True,0,False,In an independent consumer panel:  - 91% of users had visibly healthier skin - 90% saw improved skin texture - 82% experienced smaller-looking pores,"-Salicylic Acid (BHA) 2%: Penetrates pores to clear blemish-causing buildup and shed dead skin. -Green Tea: A potent antioxidant that soothes irritated skin while improving visible signs of aging. -Methylpropanediol: Hydrates while visibly enhancing the skin’s glow and the formula’s penetration. Water (Aqua), Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hydroxide, Tetrasodium EDTA. ",29.5,"Salicylic Acid,Good for: Acne/Blemishes,Good for: Dullness/Uneven Texture,Good for: Pores ,Best for Oily, Combo, Normal Skin,Fragrance Free",204,2,8,1
1,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?icid2=products grid:p411387,4.5,Youth To The People,"Normal, Dry, Combination, and Oily","Pores, Dullness, and Blemishes",True,True,0,True,,"Water, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Aloe Barbadensis Leaf (Aloe Vera) Juice, Sorbeth-230 Tetraoleate, Polysorbate 20, Brassica Oleracea Acephala (Kale) Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Calcium Gluconate, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyllin-Copper Complex (CI 75810), Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance.",36.0,"Best for Oily, Combo, Normal Skin,Good for: Pores ,Without Sulfates SLS & SLES,Vegan,Clean at Sephora,Community Favorite",3800,3,5,2
2,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?icid2=products grid:p458219,4.5,Glow Recipe,"Normal, Dry, Combination, and Oily","Pores, Dryness, and Dullness and Uneven Texture",True,True,0,True,"In a clinical study of 30 subjects, after 2 weeks: - 90% of subjects saw a significant reduction in pore size"," -Watermelon Extract: Hydrates, delivers essential vitamins and amino acids, and helps to soothe skin.                 
-Cactus Water: Seals in moisture and prevents moisture loss while delivering electrolytes and antioxidants; contributes to the unique stringy, bouncy texture.                
-PHA: Provides a gentle exfoliation for softer, smoother skin.
Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum. Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",34.0,"Good for: Pores ,Good for: Dullness/Uneven Texture,Hydrating,Salicylic Acid,Alcohol Free,Clean at Sephora",2000,2,4,2
3,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products grid:p427406,4.5,The Ordinary,,,False,False,0,False,,"  -Glycolic Acid: An alpha hydroxyl acid that exfoliates the skin.    
-Tasmanian Pepperberry Derivative: Helps reduce irritation associated with acid use.  -Ginseng Root and Aloe Vera: Offer both visible radiance and soothing benefits.   Water, Glycolic Acid, Rosa damascena flower water, Centaurea cyanus flower water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.
",8.7,"AHA/Glycolic Acid,Cruelty-Free,Oil Free,Without Silicones,Alcohol Free,Community Favorite",2000,1,2,0
4,https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products grid:p7880,4.5,fresh,"Normal, Dry, Combination, and Oily","Dryness, Dullness, and Uneven Texture",True,True,0,True,"Based on a self-assessment done by 29 subjects, after 4 weeks: - 100% reported it thoroughly removed face makeup - 97% felt their skin was more supple - 93% said it soothed and softened the skin","Suggested Usage:-Wet skin, massage cleanser over face and eyes, then rinse. -Use daily, morning and night.",44.0,"Best for Dry, Combo, Normal Skin,Good for: Pores ,Hydrating,Without Parabens ,Clean at Sephora,Community Favorite",8300,3,13,2
5,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products grid:p417238,4.5,Farmacy,"Normal, Dry, Combination, and Oily","Dryness, Dullness, and Uneven Texture",True,True,0,True,," -Sunflower and Ginger Root Oils: Melt even stubborn makeup (including long-wear) without stripping or drying skin.-Turmeric and Moringa Extract: Help remove impurities, sunscreen residue, and fight the effects of pollution.-Papaya Enzymes: Naturally exfoliate pores.  Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Water, Butylene Glycol, Disodium Phosphate, Citric Acid, Phenoxyethanol, Citral, Limonene, Linalool.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",34.0,"Best for Oily, Combo, Normal Skin,Good for: Dullness/Uneven Texture,Without Mineral Oil ,Cruelty-Free,Clean at Sephora,Community Favorite",4700,2,4,2
6,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products grid:p375849,4.0,SK-II,"Normal, Dry, Combination, and Oily","Dullness and Uneven Texture, Dark Spots, and Pores",False,False,0,False,," -PITERA™: A bio-ingredient derived from yeast fermentation that resembles your skin's Natural Moisturizing Factors; contains over 50 micro-nutrients like vitamins, minerals, amino acids, and organic acids to condition skin's natural functions.Galactomyces Ferment Filtrate*, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid. *PITERA™.					",185.0,,1100,2,6,1
7,https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061?icid2=products grid:p439061,4.0,OLEHENRIKSEN,"Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture",False,True,0,True,"In a consumer study on 39 women, after 8 weeks:
 - 100% of users agree this product removes residual dirt, makeup and impurities
 - 97% of users agree this product is gentle enough for everyday use
 - 95% of users agree this product doesn’t leave skin feeling stripped
 - 92% of users agree this product purifies skin
 - 87% of users agree this product visibly improves and reveals smoother, softer skin","Water, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.",29.0,"AHA/Glycolic Acid,Good for: Dark spots,Good for: Dullness/Uneven Texture,Cruelty-Free,Without Parabens ,Community Favorite",2800,2,2,3
8,https://www.sephora.com/product/daily-microfoliant-P423688?icid2=products grid:p423688,4.5,Dermalogica,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Pores, and Uneven Texture",False,True,0,False,," -Salicylic Acid: Clears clogged pores, draws out excess oil, promotes cell turn over, and refines skin texture. 
-Colloidal Oatmeal: Attracts moisture to skin and locks it in by forming a protective barrier. 
-Ginkgo: A natural cleanser that protects the skin and helps reduce the appearance of fine lines; also clears clogged pores and works well for people with sensitive skin.
  Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Oryza Sativa (Rice) Bran, Oryza Sativa (Rice) Starch, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Hydrolyzed Wheat Protein, Populus Tremuloides Bark Extract, Cyclodextrin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Citrus Paradisi (Grapefruit) Peel Oil, Citric Acid, Titanium Dioxide (CI 77891) , Hexylene Glycol.",59.0,"Best for Oily, Combo, Normal Skin,Good for: Dullness/Uneven Texture,Salicylic Acid,Cruelty-Free,Vegan,Community Favorite",1100,2,8,4
9,https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products grid:p427536,4.0,Tatcha,,,False,False,0,True,," -Japanese Luffa fruit Exfoliant: Hydrates, clarifies, and soothes damaged skin for a visibly healthier look.-Japanese Wild Rose: Balances skin and diminishes the look of pores while providing antioxidants.-Tatcha's Signature Hadasei-3 (a trinity of anti-aging Japanese superfoods born from nourishing Green Tea, Rice and Algae): Restores a healthy-looking, youthful radiance. Water, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Fragrance, Alcohol, Phenoxyethanol.* Hadasei-3
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats , Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles As defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",38.0,"Clean at Sephora,allure 2020 Best of Beauty Award Winner ,Oil Free,Good for: Pores ,Best for Oily, Combo, Normal Skin,Community Favorite",2100,3,4,2
